user_id,anonymous_id,restaurant_id,taste_preferences,visit_time_distribution,is_anonymous,avg_price_tier,primary_category,pref_cat_1,pref_cat_2,pref_cat_3,price_tier,region_gu,region_dong,geohash,day_of_week,time_slot,admin_dong,distance_bucket,weather_bucket,dining_type,first_positive_segment,first_comparison_tag,pref_w_1,pref_w_2,pref_w_3,signal_type,weight,occurred_at,data_source,generated_at,recommendation_id
,syn_e43e8e94-38f8-41ad-86d1-20e5b62e3bc9,87134625529043,"{""spicy"": 0.15, ""sweet"": 0.25, ""savory"": 0.625, ""light"": 0.65}","{""lunch"": 1.0}",1,LOW,샌드위치,양식,샌드위치,샐러드,LOW,,,wydku2,FRI,lunch,,,,SOLO,,,0.5,0.25,0.25,CLICK,1.0,2026-02-13T14:07:32+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e55c321c-6f6a-47cf-b449-0195c2157d73,2,"{""spicy"": 0.451412, ""sweet"": 0.202825, ""savory"": 0.870621, ""light"": 0.355367}","{""lunch"": 0.056497, ""dinner"": 0.225989, ""late_night"": 0.60452, ""other"": 0.112994}",1,HIGH,주점,한식,주점,일식,HIGH,성남시 분당구,삼평동,wydku2,SAT,late_night,삼평동,,,SOLO,,,0.367232,0.19774,0.180791,SAVE,2.0,2026-02-14T22:51:24+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ef6f47fb-7ba0-42b4-8eb4-64b3dcd79c9a,122432941244811,"{""spicy"": 0.32126, ""sweet"": 0.194488, ""savory"": 0.80315, ""light"": 0.414961}","{""breakfast"": 0.314961, ""lunch"": 0.133858, ""dinner"": 0.314961, ""other"": 0.23622}",1,MID,샐러드,고깃집,양식,샐러드,MID,,,wydku2,THU,breakfast,,,,SOLO,,,0.291339,0.23622,0.15748,CLICK,1.0,2026-02-12T10:32:18+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_24abbcb7-eb7a-4a40-afcf-485576fa14b2,36315587091093,"{""spicy"": 0.370769, ""sweet"": 0.226154, ""savory"": 0.841538, ""light"": 0.446154}","{""breakfast"": 0.153846, ""lunch"": 0.538462, ""dinner"": 0.307692}",1,HIGH,일식,일식,치킨,한식,PREMIUM,,,wydku2,FRI,lunch,,,,GROUP,,,0.430769,0.261538,0.153846,SHARE,1.8,2026-02-27T12:05:45+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_4175482e-730b-4d8f-b69a-5406ea196c0d,4,"{""spicy"": 0.316667, ""sweet"": 0.216667, ""savory"": 0.8, ""light"": 0.3}","{""breakfast"": 0.333333, ""lunch"": 0.333333, ""late_night"": 0.333333}",1,HIGH,양식,양식,패스트푸드,중식,LOW,성남시 분당구,삼평동,wydku2,WED,breakfast,삼평동,,,SOLO,,,0.166667,0.166667,0.166667,CLICK,1.0,2026-02-11T10:30:40+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_351bf515-3e44-4110-8509-bb2be8d659fc,102234835920077,"{""spicy"": 0.485714, ""sweet"": 0.190476, ""savory"": 0.880952, ""light"": 0.409524}","{""breakfast"": 0.428571, ""dinner"": 0.380952, ""late_night"": 0.095238, ""other"": 0.095238}",1,MID,한식,한식,일식,주점,MID,,,wydku2,TUE,breakfast,,,,SOLO,,,0.619048,0.190476,0.095238,REVIEW,3.0,2026-02-03T10:39:21+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_6d26d0d2-f90a-40eb-8802-b478fecf1d63,237613491569994,"{""spicy"": 0.4, ""sweet"": 0.211111, ""savory"": 0.822222, ""light"": 0.533333}","{""breakfast"": 0.111111, ""dinner"": 0.333333, ""late_night"": 0.222222, ""other"": 0.333333}",1,HIGH,한식,한식,일식,샌드위치,PREMIUM,,,wydku8,FRI,dinner,,,,SOLO,,,0.444444,0.333333,0.111111,REVIEW,3.0,2026-02-27T19:09:48+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_39d87583-1aa9-4ffa-af2a-329fd75ef6a5,112585203764111,"{""spicy"": 0.370833, ""sweet"": 0.203472, ""savory"": 0.820139, ""light"": 0.396528}","{""lunch"": 0.277778, ""dinner"": 0.444444, ""late_night"": 0.277778}",1,MID,한식,한식,양식,고깃집,MID,,,wydku2,MON,dinner,,,,SOLO,,,0.340278,0.277778,0.243056,ROUTE,1.7,2026-02-16T21:24:11+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2d45efb8-e29b-44dd-8396-a156533768d0,122432941244811,"{""spicy"": 0.307792, ""sweet"": 0.19026, ""savory"": 0.78474, ""light"": 0.501948}","{""lunch"": 0.175325, ""dinner"": 0.694805, ""late_night"": 0.12987}",1,MID,샐러드,일식,고깃집,샐러드,MID,,,wydku2,TUE,dinner,,,,SOLO,,,0.227273,0.194805,0.165584,ROUTE,1.7,2026-02-03T19:26:25+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_8c5c41de-84ff-4a06-a990-80c5db1b133c,7,"{""spicy"": 0.368, ""sweet"": 0.168, ""savory"": 0.892, ""light"": 0.3}","{""breakfast"": 0.16, ""lunch"": 0.16, ""dinner"": 0.4, ""late_night"": 0.28}",1,HIGH,한식,고깃집,일식,한식,HIGH,성남시 분당구,삼평동,wydku2,SUN,breakfast,삼평동,,,SOLO,,,0.4,0.24,0.16,CLICK,1.0,2026-03-01T10:12:13+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9fd73d7c-142c-4ecf-ac53-ae5fbec26b73,173490062490932,"{""spicy"": 0.384375, ""sweet"": 0.216667, ""savory"": 0.792708, ""light"": 0.4125}","{""breakfast"": 0.291667, ""lunch"": 0.104167, ""dinner"": 0.5, ""late_night"": 0.104167}",1,MID,고깃집,한식,주점,고깃집,MID,,,wydku2,FRI,dinner,,,,SOLO,,,0.354167,0.197917,0.15625,SAVE,2.0,2026-02-20T17:49:17+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_3e2818ee-9053-42c0-ae23-b7327d23c529,1,"{""spicy"": 0.3625, ""sweet"": 0.15, ""savory"": 0.925, ""light"": 0.275}","{""dinner"": 0.375, ""late_night"": 0.375, ""other"": 0.25}",1,MID,고깃집,고깃집,일식,중식,MID,성남시 분당구,삼평동,wydku2,SUN,afternoon,삼평동,,,SOLO,,,0.625,0.25,0.125,SAVE,2.0,2026-02-15T16:15:17+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
52.0,,112827382250684,"{""spicy"": 0.41929, ""sweet"": 0.205401, ""savory"": 0.865278, ""light"": 0.359105}","{""other"": 1.0}",0,HIGH,고깃집,고깃집,한식,중식,PREMIUM,,,wydku2,TUE,breakfast,,,,SOLO,,,0.259259,0.226852,0.217593,REVIEW,3.0,2026-03-03 08:55:52.329+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_d2b62402-6750-460c-a1b1-0987150ed93a,9017,"{""spicy"": 0.314286, ""sweet"": 0.2, ""savory"": 0.785714, ""light"": 0.6}","{""lunch"": 0.142857, ""dinner"": 0.428571, ""late_night"": 0.285714, ""other"": 0.142857}",1,MID,샌드위치,일식,한식,구내식당,LOW,,,wydku2,MON,dinner,,,,SOLO,,,0.428571,0.285714,0.142857,CLICK,1.0,2026-02-23T19:36:24+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2436c1e9-b293-4d16-bef1-4f9667157ecc,240699918032679,"{""spicy"": 0.342187, ""sweet"": 0.23125, ""savory"": 0.771094, ""light"": 0.29375}","{""breakfast"": 0.53125, ""dinner"": 0.46875}",1,MID,양식,양식,한식,패스트푸드,HIGH,,,wydku2,SUN,dinner,,,,SOLO,,,0.3125,0.289062,0.265625,SAVE,2.0,2026-03-01T21:10:07+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
159.0,,18,"{""spicy"": 0.375, ""sweet"": 0.15625, ""savory"": 0.94375, ""light"": 0.13125}","{""other"": 1.0}",0,PREMIUM,디저트,고깃집,디저트,,,성남시 분당구,삼평동,wydku2,WED,late_night,삼평동,,,SOLO,,,0.9375,0.0625,,CLICK,1.0,2026-03-04 04:16:21.225+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_f2c0d3ae-f5c0-4dc3-b06d-e2bbe865b0fc,21,"{""spicy"": 0.45, ""sweet"": 0.2, ""savory"": 0.9, ""light"": 0.25}","{""dinner"": 0.5, ""late_night"": 0.5}",1,MID,고깃집,아시안,고깃집,,,성남시 분당구,삼평동,wydku2,TUE,dinner,삼평동,,,SOLO,,,0.5,0.5,,CLICK,1.0,2026-02-24T20:39:39+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e8dcac75-c065-4d5c-b864-cb35fc076466,120531440095408,"{""spicy"": 0.362454, ""sweet"": 0.227656, ""savory"": 0.802381, ""light"": 0.392766}","{""breakfast"": 0.153846, ""lunch"": 0.10989, ""dinner"": 0.478022, ""late_night"": 0.164835, ""other"": 0.093407}",1,HIGH,양식,양식,한식,중식,HIGH,,,wydku2,WED,dinner,,,,SOLO,,,0.230769,0.190476,0.173993,ROUTE,1.7,2026-02-04T20:03:33+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d69c2cdb-6a87-45ba-9f7a-21c202ee0fa0,9009,"{""spicy"": 0.25534, ""sweet"": 0.2, ""savory"": 0.679612, ""light"": 0.660194}","{""breakfast"": 0.368932, ""lunch"": 0.097087, ""dinner"": 0.38835, ""other"": 0.145631}",1,LOW,샐러드,샐러드,고깃집,한식,LOW,,,wydku2,WED,dinner,,,,SOLO,,,0.514563,0.145631,0.097087,REVIEW,3.0,2026-02-04T20:05:25+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_dad6e2c0-de14-43be-81cd-e64bb6c39fa8,61924988796317,"{""spicy"": 0.4, ""sweet"": 0.1, ""savory"": 1.0, ""light"": 0.1}","{""breakfast"": 0.666667, ""other"": 0.333333}",1,MID,고깃집,고깃집,,,MID,,,wydku2,SUN,afternoon,,,,SOLO,,,1.0,,,CLICK,1.0,2026-03-01T15:49:33+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ab4cbd22-09e9-4f6e-8263-5ad22596df2d,123861072123896,"{""spicy"": 0.483333, ""sweet"": 0.2, ""savory"": 0.9, ""light"": 0.277778}","{""lunch"": 0.111111, ""dinner"": 0.444444, ""late_night"": 0.333333, ""other"": 0.111111}",1,HIGH,고깃집,고깃집,아시안,한식,PREMIUM,,,wydku2,FRI,late_night,,,,SOLO,,,0.388889,0.333333,0.222222,REVIEW,3.0,2026-02-27T23:52:22+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e93fbc87-9872-48d5-a38a-3328d15c8186,65770434716971,"{""spicy"": 0.461111, ""sweet"": 0.183333, ""savory"": 0.894444, ""light"": 0.316667}","{""dinner"": 0.333333, ""late_night"": 0.666667}",1,MID,고깃집,한식,고깃집,일식,MID,,,wydku2,FRI,late_night,,,,SOLO,,,0.388889,0.333333,0.055556,CLICK,1.0,2026-02-27T22:28:34+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e87eb2e7-93f3-460d-9992-301226b0c8e0,120531440095408,"{""spicy"": 0.370698, ""sweet"": 0.266977, ""savory"": 0.791163, ""light"": 0.386512}","{""breakfast"": 0.362791, ""lunch"": 0.218605, ""dinner"": 0.093023, ""late_night"": 0.046512, ""other"": 0.27907}",1,HIGH,양식,한식,고깃집,양식,HIGH,,,wydku2,FRI,breakfast,,,,SOLO,,,0.288372,0.186047,0.139535,CLICK,1.0,2026-02-20T08:10:23+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_692121c2-bbc1-456e-bc75-012d35248ffb,100553777460633,"{""spicy"": 0.359091, ""sweet"": 0.263636, ""savory"": 0.754545, ""light"": 0.490909}","{""lunch"": 0.272727, ""dinner"": 0.272727, ""late_night"": 0.090909, ""other"": 0.363636}",1,MID,일식,일식,한식,분식,HIGH,,,wydku2,WED,dinner,,,,SOLO,,,0.363636,0.227273,0.181818,CLICK,1.0,2026-02-18T17:44:09+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f470d159-19f0-4fbd-b4a9-a852ce4295e4,215800097418720,"{""spicy"": 0.44, ""sweet"": 0.185, ""savory"": 0.915, ""light"": 0.29}","{""breakfast"": 0.3, ""lunch"": 0.3, ""dinner"": 0.1, ""late_night"": 0.3}",1,MID,고깃집,고깃집,한식,치킨,MID,,,wydku2,MON,lunch,,,,SOLO,,,0.35,0.25,0.2,CLICK,1.0,2026-02-23T12:35:31+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9a5a8a50-2f43-450e-b5a3-9c9b09955927,42913435139437,"{""spicy"": 0.548571, ""sweet"": 0.348571, ""savory"": 0.702857, ""light"": 0.251429}","{""breakfast"": 0.485714, ""other"": 0.514286}",1,MID,중식,중식,분식,,HIGH,,,wydku2,WED,afternoon,,,,GROUP,,,0.514286,0.485714,,SHARE,1.8,2026-02-11T16:38:54+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0accb65e-58d8-41c2-98fc-ff53eb9eed35,17,"{""spicy"": 0.39185, ""sweet"": 0.238546, ""savory"": 0.787665, ""light"": 0.468282}","{""breakfast"": 0.220264, ""lunch"": 0.69163, ""other"": 0.088106}",1,MID,디저트,한식,일식,양식,,성남시 분당구,삼평동,wydku2,SUN,lunch,삼평동,,,SOLO,,,0.427313,0.154185,0.099119,CLICK,1.0,2026-03-01T14:34:59+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ffa02960-7a03-43c8-adb7-14f4390191d7,69571941579573,"{""spicy"": 0.523077, ""sweet"": 0.161538, ""savory"": 0.938462, ""light"": 0.284615}","{""lunch"": 1.0}",1,MID,고깃집,한식,고깃집,,MID,,,wydku2,FRI,lunch,,,,SOLO,,,0.615385,0.384615,,SAVE,2.0,2026-02-20T12:52:04+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_8910cd46-6519-4ca0-9a5f-4d3104df46fb,33214809621008,"{""spicy"": 0.457447, ""sweet"": 0.23617, ""savory"": 0.831915, ""light"": 0.33617}","{""dinner"": 0.787234, ""other"": 0.212766}",1,MID,양식,아시안,한식,패스트푸드,LOW,,,wydku2,SUN,afternoon,,,,SOLO,,,0.361702,0.319149,0.106383,CLICK,1.0,2026-02-08T16:32:04+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_68fa0d12-d625-49a5-a4b9-cc60bad7d8c2,14,"{""spicy"": 0.456322, ""sweet"": 0.194253, ""savory"": 0.816092, ""light"": 0.505747}","{""breakfast"": 0.310345, ""lunch"": 0.45977, ""dinner"": 0.114943, ""late_night"": 0.114943}",1,MID,한식,한식,샐러드,주점,,성남시 분당구,삼평동,wydku2,SUN,lunch,삼평동,,,SOLO,,,0.632184,0.195402,0.057471,SAVE,2.0,2026-02-01T12:14:47+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_712566b6-871a-4fdf-920d-bd9ec04f5b89,255918982677953,"{""spicy"": 0.407299, ""sweet"": 0.180292, ""savory"": 0.905109, ""light"": 0.253285}","{""lunch"": 0.072993, ""dinner"": 0.343066, ""late_night"": 0.437956, ""other"": 0.145985}",1,MID,고깃집,고깃집,주점,일식,LOW,,,wydku2,TUE,afternoon,,,,SOLO,,,0.416058,0.145985,0.145985,SAVE,2.0,2026-02-24T15:59:03+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_010a0fe8-8e12-4d33-9f44-b82e7a5ba7d9,171976194832613,"{""spicy"": 0.519271, ""sweet"": 0.196094, ""savory"": 0.885677, ""light"": 0.4}","{""lunch"": 1.0}",1,MID,한식,한식,일식,고깃집,PREMIUM,,,wydku2,WED,lunch,,,,SOLO,,,0.739583,0.104167,0.078125,CLICK,1.0,2026-02-25T13:57:50+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_59aff004-815f-43ae-b2db-c55db218c8b2,5,"{""spicy"": 0.4, ""sweet"": 0.20625, ""savory"": 0.84375, ""light"": 0.325}","{""breakfast"": 0.25, ""lunch"": 0.125, ""dinner"": 0.625}",1,MID,양식,고깃집,일식,한식,LOW,성남시 분당구,삼평동,wydku2,WED,dinner,삼평동,,,SOLO,,,0.25,0.1875,0.1875,CLICK,1.0,2026-02-11T17:25:07+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2f630121-c562-44a6-b38c-b8c58e4fd60c,9002,"{""spicy"": 0.481481, ""sweet"": 0.191667, ""savory"": 0.880556, ""light"": 0.435185}","{""breakfast"": 0.166667, ""lunch"": 0.092593, ""dinner"": 0.277778, ""late_night"": 0.092593, ""other"": 0.37037}",1,MID,한식,한식,일식,고깃집,MID,,,wydku2,WED,dinner,,,,SOLO,,,0.638889,0.231481,0.083333,CLICK,1.0,2026-02-04T20:03:43+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_93e88b3d-6211-4b3b-b3f7-591e40b1d030,9009,"{""spicy"": 0.405556, ""sweet"": 0.305556, ""savory"": 0.727778, ""light"": 0.505556}","{""lunch"": 1.0}",1,MID,샐러드,한식,샐러드,디저트,LOW,,,wydku2,SUN,lunch,,,,SOLO,,,0.5,0.111111,0.111111,CLICK,1.0,2026-02-08T13:48:59+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2d1d352e-1d30-4a02-b8db-2318aaae7bce,120531440095408,"{""spicy"": 0.358333, ""sweet"": 0.266667, ""savory"": 0.808333, ""light"": 0.341667}","{""dinner"": 0.5, ""late_night"": 0.25, ""other"": 0.25}",1,MID,양식,고깃집,중식,일식,HIGH,,,wydku2,THU,dinner,,,,SOLO,,,0.333333,0.25,0.166667,CLICK,1.0,2026-02-26T21:53:32+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_804d3388-d1f1-4172-bd54-81ad77b4e0e3,18,"{""spicy"": 0.266667, ""sweet"": 0.444444, ""savory"": 0.633333, ""light"": 0.466667}","{""dinner"": 0.777778, ""late_night"": 0.222222}",1,HIGH,디저트,디저트,일식,고깃집,,성남시 분당구,삼평동,wydku2,WED,dinner,삼평동,,,SOLO,,,0.333333,0.222222,0.222222,CALL,1.5,2026-02-25T19:49:56+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0db4ed43-9a02-4081-bdfd-231a6cd2587c,255918982677953,"{""spicy"": 0.359259, ""sweet"": 0.287037, ""savory"": 0.738889, ""light"": 0.464815}","{""breakfast"": 0.222222, ""dinner"": 0.444444, ""late_night"": 0.333333}",1,MID,고깃집,한식,일식,고깃집,LOW,,,wydku2,TUE,breakfast,,,,SOLO,,,0.277778,0.222222,0.111111,CLICK,1.0,2026-02-17T10:13:47+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2c4e8cf3-2f73-4fcb-83bf-31be51d10bc7,1,"{""spicy"": 0.4625, ""sweet"": 0.2, ""savory"": 0.875, ""light"": 0.425}","{""dinner"": 0.25, ""late_night"": 0.25, ""other"": 0.5}",1,HIGH,고깃집,한식,일식,중식,MID,성남시 분당구,삼평동,wydku2,WED,late_night,삼평동,,,SOLO,,,0.5,0.25,0.125,CLICK,1.0,2026-02-11T22:12:29+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0124e093-900e-4f26-9ae7-54c92ba2fab7,87134625529043,"{""spicy"": 0.5, ""sweet"": 0.2, ""savory"": 0.83, ""light"": 0.5}","{""lunch"": 1.0}",1,HIGH,샌드위치,한식,샌드위치,샐러드,LOW,,,wydku2,SAT,lunch,,,,SOLO,,,0.8,0.1,0.1,CLICK,1.0,2026-02-14T12:08:16+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_8ba2f703-7ef4-4b9d-b3ec-adef3eb44e56,65770434716971,"{""spicy"": 0.34, ""sweet"": 0.22, ""savory"": 0.79, ""light"": 0.28}","{""lunch"": 0.4, ""dinner"": 0.4, ""late_night"": 0.2}",1,MID,고깃집,한식,양식,패스트푸드,MID,,,wydku2,MON,late_night,,,,SOLO,,,0.3,0.3,0.3,CLICK,1.0,2026-02-02T22:59:54+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_8150f49e-dae9-483a-80a2-c382070a32b3,17,"{""spicy"": 0.44697, ""sweet"": 0.265152, ""savory"": 0.792424, ""light"": 0.456061}","{""breakfast"": 0.30303, ""lunch"": 0.121212, ""dinner"": 0.454545, ""other"": 0.121212}",1,HIGH,디저트,한식,일식,베이커리,,성남시 분당구,삼평동,wydku2,TUE,dinner,삼평동,,,SOLO,,,0.606061,0.121212,0.075758,CLICK,1.0,2026-02-03T19:41:43+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d68c4642-1b8c-4977-9865-107536467d60,9001,"{""spicy"": 0.306952, ""sweet"": 0.248128, ""savory"": 0.773262, ""light"": 0.413904}","{""breakfast"": 0.197861, ""lunch"": 0.374332, ""dinner"": 0.106952, ""late_night"": 0.26738, ""other"": 0.053476}",1,MID,아시안,고깃집,중식,일식,MID,,,wydku2,SUN,late_night,,,,SOLO,,,0.240642,0.187166,0.144385,CLICK,1.0,2026-02-08T22:52:10+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_3063a69b-243a-4547-8449-208e309cbf19,9007,"{""spicy"": 0.295588, ""sweet"": 0.207353, ""savory"": 0.755882, ""light"": 0.655882}","{""breakfast"": 0.294118, ""late_night"": 0.411765, ""other"": 0.294118}",1,MID,한식,일식,한식,샐러드,HIGH,,,wydku2,SAT,breakfast,,,,SOLO,,,0.411765,0.294118,0.220588,CLICK,1.0,2026-02-07T08:07:03+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_b460c010-099c-450e-83b3-5be9fc4ed3fd,112585203764111,"{""spicy"": 0.456863, ""sweet"": 0.229412, ""savory"": 0.835294, ""light"": 0.326471}","{""lunch"": 0.176471, ""dinner"": 0.411765, ""late_night"": 0.411765}",1,MID,한식,한식,일식,고깃집,MID,,,wydku2,THU,dinner,,,,SOLO,,,0.27451,0.186275,0.176471,CLICK,1.0,2026-02-19T21:07:33+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2fd7e673-9360-479f-8b17-ab7c1e0ef75c,255447594895686,"{""spicy"": 0.523077, ""sweet"": 0.248077, ""savory"": 0.871154, ""light"": 0.294231}","{""breakfast"": 0.192308, ""lunch"": 0.615385, ""dinner"": 0.192308}",1,MID,한식,중식,한식,치킨,HIGH,,,wydku2,SUN,lunch,,,,SOLO,,,0.384615,0.326923,0.192308,ROUTE,1.7,2026-02-22T11:07:29+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e46a7dc4-18eb-4dbb-a995-289a3d4351b1,9011,"{""spicy"": 0.322222, ""sweet"": 0.183333, ""savory"": 0.85, ""light"": 0.5}","{""breakfast"": 0.166667, ""lunch"": 0.5, ""dinner"": 0.333333}",1,HIGH,고깃집,일식,한식,고깃집,LOW,,,wydku2,WED,lunch,,,,SOLO,,,0.555556,0.222222,0.166667,CLICK,1.0,2026-02-18T11:43:43+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a2429aa4-c022-46d2-b751-43d09ed44323,74348057905246,"{""spicy"": 0.357895, ""sweet"": 0.2, ""savory"": 0.835088, ""light"": 0.550877}","{""lunch"": 0.175439, ""dinner"": 0.350877, ""other"": 0.473684}",1,PREMIUM,일식,일식,한식,주점,HIGH,,,wydku2,FRI,lunch,,,,SOLO,,,0.561404,0.350877,0.087719,CLICK,1.0,2026-02-06T14:35:52+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2b46eb5b-17e2-4d3b-bf15-6ade0eed6d3b,173490062490932,"{""spicy"": 0.277519, ""sweet"": 0.197093, ""savory"": 0.773837, ""light"": 0.592442}","{""breakfast"": 0.05814, ""lunch"": 0.174419, ""dinner"": 0.348837, ""other"": 0.418605}",1,MID,고깃집,일식,샐러드,한식,MID,,,wydku2,FRI,dinner,,,,SOLO,,,0.437984,0.174419,0.164729,SAVE,2.0,2026-02-27T21:20:12+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_4af207ca-087b-4d04-9b8f-6449293d6ca7,42913435139437,"{""spicy"": 0.5, ""sweet"": 0.3, ""savory"": 0.8, ""light"": 0.3}","{""late_night"": 1.0}",1,HIGH,중식,중식,,,HIGH,,,wydku2,FRI,late_night,,,,SOLO,,,1.0,,,CLICK,1.0,2026-02-20T00:35:25+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ed5b3108-f2a9-49ad-804c-9eaf0becf19c,244044164677899,"{""spicy"": 0.45, ""sweet"": 0.175, ""savory"": 0.9, ""light"": 0.4}","{""lunch"": 0.25, ""dinner"": 0.625, ""other"": 0.125}",1,HIGH,고깃집,한식,고깃집,일식,LOW,,,wydku2,WED,afternoon,,,,SOLO,,,0.5,0.25,0.25,CLICK,1.0,2026-02-04T15:10:26+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_4840788e-9b05-41d9-96bb-a182875fdec1,237613491569994,"{""spicy"": 0.302597, ""sweet"": 0.203896, ""savory"": 0.805195, ""light"": 0.398701}","{""breakfast"": 0.12987, ""lunch"": 0.350649, ""dinner"": 0.38961, ""other"": 0.12987}",1,HIGH,한식,양식,고깃집,일식,PREMIUM,,,wydku8,FRI,dinner,,,,SOLO,,,0.25974,0.220779,0.194805,CLICK,1.0,2026-02-13T18:18:09+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0d15db41-ce60-4cab-9a25-04053d7e924d,9607413211213,"{""spicy"": 0.401274, ""sweet"": 0.212102, ""savory"": 0.827389, ""light"": 0.376433}","{""breakfast"": 0.191083, ""lunch"": 0.33121, ""dinner"": 0.171975, ""other"": 0.305732}",1,MID,일식,한식,일식,양식,MID,,,wydku2,THU,afternoon,,,,SOLO,,,0.394904,0.171975,0.152866,CLICK,1.0,2026-02-19T15:13:07+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ce5eca5b-e894-488f-9583-00510e631a06,108009915991654,"{""spicy"": 0.535811, ""sweet"": 0.216892, ""savory"": 0.862838, ""light"": 0.443919}","{""breakfast"": 0.121622, ""lunch"": 0.472973, ""dinner"": 0.135135, ""late_night"": 0.202703, ""other"": 0.067568}",1,HIGH,한식,한식,일식,베이커리,HIGH,,,wydku2,THU,late_night,,,,SOLO,,,0.864865,0.067568,0.033784,SAVE,2.0,2026-02-12T22:03:25+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_fb22bd33-0b7d-4334-8bcb-44236de759ce,241025233719009,"{""spicy"": 0.366667, ""sweet"": 0.294444, ""savory"": 0.788889, ""light"": 0.383333}","{""lunch"": 0.555556, ""dinner"": 0.222222, ""other"": 0.222222}",1,HIGH,일식,일식,치킨,주점,,,,wydksx,SAT,lunch,,,,SOLO,,,0.222222,0.222222,0.111111,CLICK,1.0,2026-02-07T12:22:49+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_4a80da20-db82-4321-ac23-619076a832fe,9007,"{""spicy"": 0.428571, ""sweet"": 0.178571, ""savory"": 0.885714, ""light"": 0.335714}","{""breakfast"": 0.285714, ""lunch"": 0.571429, ""dinner"": 0.142857}",1,MID,한식,한식,고깃집,일식,HIGH,,,wydku2,WED,dinner,,,,SOLO,,,0.428571,0.285714,0.142857,CLICK,1.0,2026-02-25T19:55:34+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
