user_id,anonymous_id,restaurant_id,taste_preferences,visit_time_distribution,is_anonymous,avg_price_tier,primary_category,pref_cat_1,pref_cat_2,pref_cat_3,price_tier,region_gu,region_dong,geohash,day_of_week,time_slot,admin_dong,distance_bucket,weather_bucket,dining_type,first_positive_segment,first_comparison_tag,pref_w_1,pref_w_2,pref_w_3,signal_type,weight,occurred_at,data_source,generated_at,recommendation_id
,syn_49f76cf7-6767-4cea-a1ab-40c49cdce297,78008604687213,"{""spicy"": 0.43945, ""sweet"": 0.224771, ""savory"": 0.822936, ""light"": 0.449541}","{""breakfast"": 0.155963, ""lunch"": 0.165138, ""dinner"": 0.587156, ""other"": 0.091743}",1,HIGH,한식,한식,중식,일식,,,,wydku2,SUN,lunch,,,,GROUP,,,0.321101,0.247706,0.155963,SHARE,1.8,2026-02-22T11:42:08+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_240843d3-a141-47b2-a738-e56658b32e56,100553777460633,"{""spicy"": 0.2, ""sweet"": 0.2, ""savory"": 0.8, ""light"": 0.7}","{""dinner"": 1.0}",1,HIGH,일식,일식,,,HIGH,,,wydku2,SUN,dinner,,,,SOLO,,,1.0,,,CLICK,1.0,2026-02-08T17:29:49+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_774f192c-8fbe-4133-9590-33aa52872530,4,"{""spicy"": 0.36, ""sweet"": 0.25, ""savory"": 0.78, ""light"": 0.37}","{""breakfast"": 0.2, ""dinner"": 0.4, ""other"": 0.4}",1,HIGH,양식,양식,한식,패스트푸드,LOW,성남시 분당구,삼평동,wydku2,FRI,breakfast,삼평동,,,SOLO,,,0.5,0.4,0.1,CLICK,1.0,2026-02-20T08:25:15+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d2c3d836-bd39-41e2-8c15-fa2a454766b8,19,"{""spicy"": 0.423913, ""sweet"": 0.202174, ""savory"": 0.854348, ""light"": 0.367391}","{""breakfast"": 0.086957, ""lunch"": 0.347826, ""dinner"": 0.347826, ""late_night"": 0.130435, ""other"": 0.086957}",1,MID,일식,한식,고깃집,일식,,성남시 분당구,삼평동,wydku2,TUE,dinner,삼평동,,,SOLO,,,0.347826,0.217391,0.130435,CLICK,1.0,2026-02-17T18:57:45+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_451a4a9d-c461-4ae0-9b93-e13a85739927,9011,"{""spicy"": 0.333333, ""sweet"": 0.3, ""savory"": 0.757143, ""light"": 0.471429}","{""lunch"": 0.428571, ""dinner"": 0.285714, ""other"": 0.285714}",1,MID,고깃집,일식,한식,디저트,LOW,,,wydku2,FRI,lunch,,,,SOLO,,,0.333333,0.333333,0.142857,CLICK,1.0,2026-02-13T14:16:49+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0accb65e-58d8-41c2-98fc-ff53eb9eed35,9004,"{""spicy"": 0.39185, ""sweet"": 0.238546, ""savory"": 0.787665, ""light"": 0.468282}","{""breakfast"": 0.220264, ""lunch"": 0.69163, ""other"": 0.088106}",1,MID,고깃집,한식,일식,양식,MID,,,wydku2,SUN,lunch,,,,SOLO,,,0.427313,0.154185,0.099119,SAVE,2.0,2026-02-22T12:42:15+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_975dce99-f7a8-4ae7-8122-b39656fa893d,91170413294884,"{""spicy"": 0.366667, ""sweet"": 0.266667, ""savory"": 0.766667, ""light"": 0.466667}","{""breakfast"": 0.333333, ""other"": 0.666667}",1,MID,치킨,치킨,샐러드,,MID,,,wydksr,THU,afternoon,,,,SOLO,,,0.666667,0.333333,,SAVE,2.0,2026-02-19T15:46:06+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c8e4a9fa-9138-41af-9ff6-3b7ae7c6fc9f,235987233372091,"{""spicy"": 0.427848, ""sweet"": 0.190506, ""savory"": 0.875949, ""light"": 0.370886}","{""breakfast"": 0.253165, ""lunch"": 0.126582, ""dinner"": 0.240506, ""late_night"": 0.063291, ""other"": 0.316456}",1,HIGH,샐러드,한식,고깃집,일식,MID,,,wydku2,SAT,lunch,,,,SOLO,,,0.316456,0.28481,0.177215,CLICK,1.0,2026-02-07T14:53:51+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_170ac982-4089-4fb1-9c44-ca4a3b72754f,214581297549633,"{""spicy"": 0.426058, ""sweet"": 0.199405, ""savory"": 0.83631, ""light"": 0.414087}","{""breakfast"": 0.265873, ""lunch"": 0.31746, ""dinner"": 0.119048, ""late_night"": 0.297619}",1,MID,고깃집,한식,고깃집,아시안,PREMIUM,,,wydksr,THU,late_night,,,,GROUP,,,0.393519,0.184524,0.119048,SHARE,1.8,2026-02-19T22:44:21+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_77adc4d7-297f-4cc6-9fac-bc9512f57488,95452531951054,"{""spicy"": 0.485897, ""sweet"": 0.20641, ""savory"": 0.862821, ""light"": 0.358974}","{""breakfast"": 0.064103, ""lunch"": 0.179487, ""dinner"": 0.275641, ""late_night"": 0.128205, ""other"": 0.352564}",1,HIGH,일식,한식,고깃집,양식,HIGH,,,wydku2,FRI,lunch,,,,SOLO,,,0.576923,0.115385,0.115385,CLICK,1.0,2026-02-06T13:49:23+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c08afd25-43e2-4d74-aee4-4188858640e8,10,"{""spicy"": 0.334375, ""sweet"": 0.225, ""savory"": 0.825, ""light"": 0.45625}","{""breakfast"": 0.25, ""lunch"": 0.1875, ""dinner"": 0.375, ""late_night"": 0.0625, ""other"": 0.125}",1,HIGH,일식,일식,고깃집,한식,MID,성남시 분당구,삼평동,wydku2,SUN,dinner,삼평동,,,SOLO,,,0.40625,0.25,0.21875,CLICK,1.0,2026-02-15T18:37:37+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f470d159-19f0-4fbd-b4a9-a852ce4295e4,133528716289283,"{""spicy"": 0.44, ""sweet"": 0.185, ""savory"": 0.915, ""light"": 0.29}","{""breakfast"": 0.3, ""lunch"": 0.3, ""dinner"": 0.1, ""late_night"": 0.3}",1,MID,고깃집,고깃집,한식,치킨,PREMIUM,,,wydku2,SUN,breakfast,,,,SOLO,,,0.35,0.25,0.2,CLICK,1.0,2026-03-01T10:09:37+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_cd801b2d-c87e-442e-82f4-fc6a8af8e773,214581297549633,"{""spicy"": 0.454545, ""sweet"": 0.154545, ""savory"": 0.927273, ""light"": 0.272727}","{""breakfast"": 0.272727, ""lunch"": 0.545455, ""other"": 0.181818}",1,PREMIUM,고깃집,고깃집,한식,일식,PREMIUM,,,wydksr,SUN,lunch,,,,SOLO,,,0.454545,0.363636,0.090909,CLICK,1.0,2026-02-08T12:24:09+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_b420fe63-efe8-4524-b9b2-c6ca57ae16d3,8,"{""spicy"": 0.52, ""sweet"": 0.26, ""savory"": 0.83, ""light"": 0.38}","{""breakfast"": 0.4, ""lunch"": 0.2, ""dinner"": 0.4}",1,MID,아시안,아시안,한식,주점,MID,성남시 분당구,삼평동,wydku2,SAT,dinner,삼평동,,,SOLO,,,0.6,0.3,0.1,CLICK,1.0,2026-02-21T21:08:54+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2a99ec76-9427-4295-8ce0-59adc6e7441a,9011,"{""spicy"": 0.464935, ""sweet"": 0.151948, ""savory"": 0.935065, ""light"": 0.262338}","{""breakfast"": 0.12987, ""lunch"": 0.220779, ""dinner"": 0.38961, ""other"": 0.25974}",1,MID,고깃집,고깃집,한식,일식,LOW,,,wydku2,TUE,afternoon,,,,SOLO,,,0.480519,0.38961,0.064935,SAVE,2.0,2026-02-10T15:55:26+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_54b69b13-25eb-4d6d-bfa9-21535511f47e,133528716289283,"{""spicy"": 0.34, ""sweet"": 0.185882, ""savory"": 0.84, ""light"": 0.415294}","{""breakfast"": 0.235294, ""lunch"": 0.352941, ""dinner"": 0.211765, ""late_night"": 0.2}",1,HIGH,고깃집,일식,고깃집,한식,PREMIUM,,,wydku2,WED,late_night,,,,SOLO,,,0.329412,0.317647,0.117647,ROUTE,1.7,2026-02-04T23:55:09+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c3b3f410-086d-41de-8d7e-8243e98ae75a,245370516155287,"{""spicy"": 0.350194, ""sweet"": 0.220349, ""savory"": 0.810659, ""light"": 0.548837}","{""breakfast"": 0.174419, ""lunch"": 0.436047, ""dinner"": 0.273256, ""late_night"": 0.05814, ""other"": 0.05814}",1,MID,일식,일식,한식,중식,MID,,,wydku2,THU,dinner,,,,SOLO,,,0.573643,0.242248,0.067829,CLICK,1.0,2026-02-12T21:50:38+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9d7326c6-c72c-4cf8-b0ea-3162dd86f41b,126444463072246,"{""spicy"": 0.322222, ""sweet"": 0.213889, ""savory"": 0.8, ""light"": 0.443056}","{""lunch"": 0.166667, ""dinner"": 0.416667, ""late_night"": 0.166667, ""other"": 0.25}",1,MID,일식,일식,중식,고깃집,MID,,,wydku2,MON,afternoon,,,,SOLO,,,0.291667,0.25,0.166667,CALL,1.5,2026-02-09T16:43:11+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d025f054-1b58-46ef-a6e0-57c516e4eafb,137470052588257,"{""spicy"": 0.474884, ""sweet"": 0.229302, ""savory"": 0.85907, ""light"": 0.36}","{""breakfast"": 0.07907, ""lunch"": 0.874419, ""dinner"": 0.046512}",1,MID,구내식당,한식,고깃집,일식,LOW,,,wydku2,TUE,lunch,,,,SOLO,,,0.502326,0.218605,0.093023,CLICK,1.0,2026-02-24T13:23:21+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_38a91a8b-4129-4e2b-8efc-38b1c80190d6,237613491569994,"{""spicy"": 0.375676, ""sweet"": 0.2, ""savory"": 0.854054, ""light"": 0.483784}","{""breakfast"": 0.27027, ""dinner"": 0.459459, ""late_night"": 0.27027}",1,HIGH,한식,일식,한식,고깃집,PREMIUM,,,wydku8,SAT,breakfast,,,,SOLO,,,0.459459,0.27027,0.135135,CLICK,1.0,2026-02-21T08:45:33+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_5457e16a-980c-43dc-adee-7524ad00652f,4238967614896,"{""spicy"": 0.361468, ""sweet"": 0.199083, ""savory"": 0.802752, ""light"": 0.449083}","{""breakfast"": 0.229358, ""lunch"": 0.183486, ""dinner"": 0.311927, ""other"": 0.275229}",1,MID,고깃집,고깃집,한식,샌드위치,HIGH,,,wydku2,SUN,dinner,,,,SOLO,,,0.229358,0.224771,0.16055,CLICK,1.0,2026-02-01T20:01:09+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9185bb34-73f9-48a3-949f-8f2dcbeee6fe,55217355819122,"{""spicy"": 0.506897, ""sweet"": 0.224138, ""savory"": 0.872414, ""light"": 0.337931}","{""breakfast"": 0.275862, ""lunch"": 0.206897, ""dinner"": 0.275862, ""late_night"": 0.137931, ""other"": 0.103448}",1,HIGH,아시안,한식,치킨,중식,MID,,,wydku2,THU,lunch,,,,SOLO,,,0.448276,0.137931,0.137931,CLICK,1.0,2026-02-12T11:45:14+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c61e3f53-72ec-499d-8da0-4d01078e8c98,9011,"{""spicy"": 0.44, ""sweet"": 0.18, ""savory"": 0.88, ""light"": 0.36}","{""breakfast"": 0.2, ""lunch"": 0.6, ""late_night"": 0.2}",1,LOW,고깃집,한식,일식,주점,LOW,,,wydku2,TUE,breakfast,,,,SOLO,,,0.4,0.2,0.2,CLICK,1.0,2026-02-10T10:26:22+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9e97e3a0-9b29-4c64-a90b-a3c582de0b2b,9,"{""spicy"": 0.479113, ""sweet"": 0.197854, ""savory"": 0.87568, ""light"": 0.412876}","{""breakfast"": 0.206009, ""lunch"": 0.751073, ""dinner"": 0.042918}",1,MID,한식,한식,일식,고깃집,MID,성남시 분당구,삼평동,wydku2,SUN,lunch,삼평동,,,SOLO,,,0.556509,0.200286,0.128755,CLICK,1.0,2026-02-22T12:07:56+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_5f93d6d5-df52-45f3-bba0-40ce1cc7b29f,9009,"{""spicy"": 0.22, ""sweet"": 0.22, ""savory"": 0.62, ""light"": 0.76}","{""breakfast"": 0.4, ""lunch"": 0.2, ""other"": 0.4}",1,LOW,샐러드,샐러드,한식,양식,LOW,,,wydku2,WED,breakfast,,,,SOLO,,,0.6,0.2,0.2,CLICK,1.0,2026-02-11T08:20:08+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_b92f71c6-2691-47a2-8c75-d225f52d1c58,48142456376348,"{""spicy"": 0.2625, ""sweet"": 0.2, ""savory"": 0.8, ""light"": 0.54375}","{""dinner"": 0.625, ""other"": 0.375}",1,HIGH,일식,일식,주점,,LOW,,,wydku2,SUN,dinner,,,,SOLO,,,0.6875,0.3125,,SAVE,2.0,2026-02-01T18:39:12+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_39c7cc47-9ee6-4d08-81a2-84201f42624d,254526973811576,"{""spicy"": 0.55, ""sweet"": 0.2, ""savory"": 0.875, ""light"": 0.35}","{""lunch"": 0.5, ""dinner"": 0.25, ""other"": 0.25}",1,HIGH,주점,한식,주점,,HIGH,,,wydku2,SUN,dinner,,,,SOLO,,,0.75,0.25,,CLICK,1.0,2026-02-15T20:48:29+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ed5b3108-f2a9-49ad-804c-9eaf0becf19c,173490062490932,"{""spicy"": 0.45, ""sweet"": 0.175, ""savory"": 0.9, ""light"": 0.4}","{""lunch"": 0.25, ""dinner"": 0.625, ""other"": 0.125}",1,HIGH,고깃집,한식,고깃집,일식,MID,,,wydku2,MON,lunch,,,,SOLO,,,0.5,0.25,0.25,SAVE,2.0,2026-02-23T14:01:13+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2d1d352e-1d30-4a02-b8db-2318aaae7bce,21,"{""spicy"": 0.358333, ""sweet"": 0.266667, ""savory"": 0.808333, ""light"": 0.341667}","{""dinner"": 0.5, ""late_night"": 0.25, ""other"": 0.25}",1,MID,고깃집,고깃집,중식,일식,,성남시 분당구,삼평동,wydku2,SUN,afternoon,삼평동,,,SOLO,,,0.333333,0.25,0.166667,CLICK,1.0,2026-02-01T15:28:34+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_733f70a9-6a93-423c-a6b4-4a2d21ca0d66,137470052588257,"{""spicy"": 0.336449, ""sweet"": 0.225234, ""savory"": 0.825234, ""light"": 0.531776}","{""lunch"": 1.0}",1,HIGH,구내식당,일식,치킨,한식,LOW,,,wydku2,TUE,lunch,,,,SOLO,,,0.560748,0.158879,0.140187,CLICK,1.0,2026-02-03T12:27:07+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_42614a25-94d5-4c87-a797-b718fe545c82,12,"{""spicy"": 0.45641, ""sweet"": 0.25, ""savory"": 0.810256, ""light"": 0.419231}","{""breakfast"": 0.384615, ""lunch"": 0.076923, ""dinner"": 0.384615, ""late_night"": 0.153846}",1,MID,구내식당,한식,중식,일식,,성남시 분당구,삼평동,wydku3,WED,late_night,삼평동,,,SOLO,,,0.474359,0.24359,0.089744,CLICK,1.0,2026-02-04T23:16:11+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f7e49bb6-8b8c-43b5-a92f-b3ef0f6753ea,10,"{""spicy"": 0.253191, ""sweet"": 0.221277, ""savory"": 0.757447, ""light"": 0.455319}","{""breakfast"": 0.425532, ""lunch"": 0.361702, ""dinner"": 0.212766}",1,LOW,일식,일식,패스트푸드,양식,MID,성남시 분당구,삼평동,wydku2,FRI,lunch,삼평동,,,SOLO,,,0.361702,0.212766,0.212766,ROUTE,1.7,2026-02-27T14:11:24+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0e5ef069-189e-4384-8d2c-755f433ffb76,118382180213303,"{""spicy"": 0.407977, ""sweet"": 0.319658, ""savory"": 0.765812, ""light"": 0.392308}","{""breakfast"": 0.25641, ""lunch"": 0.25641, ""dinner"": 0.25641, ""other"": 0.230769}",1,MID,한식,한식,치킨,일식,HIGH,,,wydku2,THU,dinner,,,,SOLO,,,0.2849,0.25641,0.173789,SAVE,2.0,2026-02-05T19:54:22+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_bdb51149-209b-41aa-96f3-a2d89cd28ceb,78008604687213,"{""spicy"": 0.394444, ""sweet"": 0.222222, ""savory"": 0.816667, ""light"": 0.427778}","{""breakfast"": 0.333333, ""lunch"": 0.111111, ""dinner"": 0.333333, ""late_night"": 0.111111, ""other"": 0.111111}",1,MID,한식,아시안,중식,고깃집,,,,wydku2,SUN,breakfast,,,,SOLO,,,0.222222,0.166667,0.166667,CLICK,1.0,2026-03-01T08:10:54+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2647ac14-7c5c-4207-be30-afa9fd59d9db,42913435139437,"{""spicy"": 0.45, ""sweet"": 0.216667, ""savory"": 0.858333, ""light"": 0.283333}","{""breakfast"": 0.166667, ""lunch"": 0.166667, ""dinner"": 0.166667, ""late_night"": 0.166667, ""other"": 0.333333}",1,MID,중식,고깃집,한식,중식,HIGH,,,wydku2,TUE,afternoon,,,,SOLO,,,0.25,0.25,0.166667,CLICK,1.0,2026-02-03T15:30:09+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_7ff78cdb-5ba9-4515-848f-08aa823aa1d5,77362148587547,"{""spicy"": 0.329837, ""sweet"": 0.249301, ""savory"": 0.773776, ""light"": 0.483566}","{""breakfast"": 0.20979, ""lunch"": 0.265734, ""dinner"": 0.244755, ""late_night"": 0.20979, ""other"": 0.06993}",1,MID,한식,일식,중식,한식,MID,,,wydku2,SUN,afternoon,,,,SOLO,,,0.32634,0.195804,0.168998,CLICK,1.0,2026-02-08T16:51:35+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_20ad1f43-21ec-4c07-a943-e8a30977eaa7,271942133485618,"{""spicy"": 0.439216, ""sweet"": 0.2, ""savory"": 0.870588, ""light"": 0.341176}","{""breakfast"": 0.411765, ""lunch"": 0.117647, ""dinner"": 0.235294, ""late_night"": 0.117647, ""other"": 0.117647}",1,HIGH,일식,한식,고깃집,양식,MID,,,wydku2,TUE,late_night,,,,SOLO,,,0.392157,0.235294,0.117647,CLICK,1.0,2026-02-17T23:12:14+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d6fe9852-3502-4926-bd6d-420b1fec0438,6,"{""spicy"": 0.442857, ""sweet"": 0.214286, ""savory"": 0.8, ""light"": 0.442857}","{""breakfast"": 0.285714, ""lunch"": 0.428571, ""dinner"": 0.142857, ""late_night"": 0.142857}",1,MID,한식,한식,샐러드,주점,LOW,성남시 분당구,삼평동,wydku2,TUE,late_night,삼평동,,,SOLO,,,0.428571,0.142857,0.142857,CLICK,1.0,2026-02-24T22:29:36+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_6e6727a3-46a1-4e37-9b45-6edcbe4a88e8,107938789078373,"{""spicy"": 0.2, ""sweet"": 0.3, ""savory"": 0.7, ""light"": 0.4}","{""dinner"": 1.0}",1,PREMIUM,양식,양식,,,PREMIUM,,,wydku2,THU,dinner,,,,SOLO,,,1.0,,,CLICK,1.0,2026-02-26T17:13:05+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_872ff53e-5778-4e3a-9437-eddddb718b24,87134625529043,"{""spicy"": 0.4, ""sweet"": 0.194712, ""savory"": 0.85, ""light"": 0.351442}","{""breakfast"": 0.048077, ""lunch"": 0.336538, ""dinner"": 0.278846, ""late_night"": 0.048077, ""other"": 0.288462}",1,MID,샌드위치,고깃집,중식,한식,LOW,,,wydku2,SUN,lunch,,,,SOLO,,,0.360577,0.192308,0.168269,CLICK,1.0,2026-03-01T13:59:59+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_339f06b2-1504-4a03-9230-c69a6e1378b9,215800097418720,"{""spicy"": 0.5, ""sweet"": 0.165306, ""savory"": 0.919388, ""light"": 0.265306}","{""lunch"": 0.510204, ""dinner"": 0.285714, ""late_night"": 0.102041, ""other"": 0.102041}",1,HIGH,고깃집,한식,고깃집,주점,MID,,,wydku2,SUN,dinner,,,,SOLO,,,0.5,0.346939,0.153061,CLICK,1.0,2026-02-15T18:03:40+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_fb22bd33-0b7d-4334-8bcb-44236de759ce,126444463072246,"{""spicy"": 0.366667, ""sweet"": 0.294444, ""savory"": 0.788889, ""light"": 0.383333}","{""lunch"": 0.555556, ""dinner"": 0.222222, ""other"": 0.222222}",1,HIGH,일식,일식,치킨,주점,MID,,,wydku2,MON,afternoon,,,,SOLO,,,0.222222,0.222222,0.111111,SAVE,2.0,2026-02-02T15:28:17+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9b90e267-18b5-408e-a68b-0bb816227df5,71916816087085,"{""spicy"": 0.375, ""sweet"": 0.25, ""savory"": 0.8, ""light"": 0.475}","{""breakfast"": 0.25, ""dinner"": 0.5, ""late_night"": 0.25}",1,HIGH,한식,일식,양식,아시안,PREMIUM,,,wydku2,TUE,late_night,,,,SOLO,,,0.25,0.25,0.25,CLICK,1.0,2026-02-24T22:46:56+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c5c4b687-e77f-42a7-996e-c74c0470d8e7,112827382250684,"{""spicy"": 0.291579, ""sweet"": 0.198947, ""savory"": 0.805263, ""light"": 0.503158}","{""breakfast"": 0.105263, ""lunch"": 0.505263, ""dinner"": 0.284211, ""other"": 0.105263}",1,MID,고깃집,일식,고깃집,샐러드,PREMIUM,,,wydku2,SAT,lunch,,,,SOLO,,,0.378947,0.210526,0.105263,CLICK,1.0,2026-02-14T13:16:20+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_bb78722a-6909-41c4-9f94-8f2269d75e89,22,"{""spicy"": 0.363636, ""sweet"": 0.163636, ""savory"": 0.890909, ""light"": 0.381818}","{""lunch"": 0.363636, ""dinner"": 0.363636, ""late_night"": 0.272727}",1,HIGH,고깃집,일식,고깃집,한식,,성남시 분당구,삼평동,wydku2,SUN,lunch,삼평동,,,SOLO,,,0.363636,0.363636,0.181818,CLICK,1.0,2026-03-01T11:16:20+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_348c63f9-9a78-4916-9caf-ace33317a997,21,"{""spicy"": 0.377229, ""sweet"": 0.22524, ""savory"": 0.801646, ""light"": 0.472154}","{""breakfast"": 0.082305, ""lunch"": 0.349794, ""dinner"": 0.36214, ""late_night"": 0.123457, ""other"": 0.082305}",1,MID,고깃집,한식,일식,고깃집,,성남시 분당구,삼평동,wydku2,SUN,late_night,삼평동,,,SOLO,,,0.359396,0.211248,0.111111,CLICK,1.0,2026-02-01T22:23:13+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a0cf3cd6-6942-4efc-8e78-783f715e9ac5,31397196380148,"{""spicy"": 0.6, ""sweet"": 0.2, ""savory"": 0.9, ""light"": 0.4}","{""lunch"": 1.0}",1,LOW,한식,한식,,,LOW,,,wydku2,FRI,lunch,,,,SOLO,,,1.0,,,CLICK,1.0,2026-02-13T14:43:40+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_170ac982-4089-4fb1-9c44-ca4a3b72754f,31397196380148,"{""spicy"": 0.426058, ""sweet"": 0.199405, ""savory"": 0.83631, ""light"": 0.414087}","{""breakfast"": 0.265873, ""lunch"": 0.31746, ""dinner"": 0.119048, ""late_night"": 0.297619}",1,MID,한식,한식,고깃집,아시안,LOW,,,wydku2,FRI,lunch,,,,SOLO,,,0.393519,0.184524,0.119048,CLICK,1.0,2026-02-20T14:33:58+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_96b0d2d1-7a10-46cd-8a46-f01ad1bb058f,108009915991654,"{""spicy"": 0.484211, ""sweet"": 0.189474, ""savory"": 0.894737, ""light"": 0.373684}","{""dinner"": 0.578947, ""late_night"": 0.210526, ""other"": 0.210526}",1,HIGH,한식,한식,고깃집,일식,HIGH,,,wydku2,MON,late_night,,,,SOLO,,,0.526316,0.210526,0.157895,CLICK,1.0,2026-02-23T23:06:24+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_05612bed-6ee1-4c18-a2b1-a4797b163363,137470052588257,"{""spicy"": 0.333117, ""sweet"": 0.219481, ""savory"": 0.787013, ""light"": 0.437013}","{""breakfast"": 0.12987, ""lunch"": 0.350649, ""dinner"": 0.12987, ""other"": 0.38961}",1,MID,구내식당,일식,주점,중식,LOW,,,wydku2,SAT,lunch,,,,SOLO,,,0.324675,0.194805,0.12987,ROUTE,1.7,2026-02-21T12:00:53+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_8072a096-2cee-47c3-9ed8-06dbec0fc348,223888477592576,"{""spicy"": 0.359091, ""sweet"": 0.2, ""savory"": 0.831818, ""light"": 0.322727}","{""breakfast"": 0.090909, ""lunch"": 0.272727, ""dinner"": 0.181818, ""late_night"": 0.272727, ""other"": 0.181818}",1,MID,고깃집,고깃집,중식,일식,MID,,,wydku2,FRI,late_night,,,,SOLO,,,0.409091,0.136364,0.136364,REVIEW,3.0,2026-02-20T22:47:31+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f015bff2-fcd7-43e3-9862-e1e3e5e1fedb,166293069335376,"{""spicy"": 0.371429, ""sweet"": 0.142857, ""savory"": 0.928571, ""light"": 0.314286}","{""breakfast"": 0.285714, ""lunch"": 0.142857, ""dinner"": 0.428571, ""other"": 0.142857}",1,PREMIUM,일식,고깃집,일식,한식,PREMIUM,,,wydku2,THU,afternoon,,,,SOLO,,,0.571429,0.285714,0.142857,CLICK,1.0,2026-02-12T15:17:57+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ce3603b6-35ac-4102-932a-64ce5412ad2b,117147462114944,"{""spicy"": 0.322222, ""sweet"": 0.205556, ""savory"": 0.827778, ""light"": 0.544444}","{""breakfast"": 0.333333, ""lunch"": 0.333333, ""dinner"": 0.222222, ""other"": 0.111111}",1,MID,한식,일식,한식,중식,MID,,,wydku2,SAT,breakfast,,,,SOLO,,,0.611111,0.166667,0.111111,CLICK,1.0,2026-02-21T09:57:20+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_55537173-74d3-434a-820a-cc8c251a3483,9011,"{""spicy"": 0.491667, ""sweet"": 0.158333, ""savory"": 0.941667, ""light"": 0.241667}","{""breakfast"": 0.333333, ""lunch"": 0.666667}",1,MID,고깃집,고깃집,한식,중식,LOW,,,wydku2,FRI,lunch,,,,SOLO,,,0.5,0.416667,0.083333,CLICK,1.0,2026-02-27T13:31:44+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_eced4587-9a61-4f17-b46e-779444f08f4d,1,"{""spicy"": 0.358333, ""sweet"": 0.2, ""savory"": 0.841667, ""light"": 0.5}","{""breakfast"": 0.5, ""lunch"": 0.166667, ""dinner"": 0.166667, ""late_night"": 0.166667}",1,HIGH,고깃집,일식,한식,고깃집,MID,성남시 분당구,삼평동,wydku2,MON,dinner,삼평동,,,SOLO,,,0.5,0.25,0.083333,CLICK,1.0,2026-02-02T17:53:25+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
